,0_CLIM_vs,0_CLIM_vpd,0_CLIM_vap,0_CLIM_tmmx,0_CLIM_tmmn,0_CLIM_swe,0_CLIM_srad,0_CLIM_soil,0_CLIM_ro,0_CLIM_pr,0_CLIM_pdsi,0_CLIM_def,0_CLIM_aet,0_S2_QA60,0_S2_QA20,0_S2_QA10,0_S2_B12,0_2_B11,0_S2_B10,0_S2_B9,0_S2_B8,0_2_B7,0_S2_B1,0_S2_B6,0_S2_B5,0_S2_B4,1_CLIM_vs,1_CLIM_vpd,1_CLIM_vap,1_CLIM_tmmx,1_CLIM_tmmn,1_CLIM_swe,1_CLIM_srad,1_CLIM_soil,1_CLIM_ro,1_CLIM_pr,1_CLIM_pdsi,1_CLIM_def,1_CLIM_aet,1_S2_QA60,1_S2_QA20,1_S2_QA10,1_S2_B12,1_2_B11,1_S2_B10,1_S2_B9,1_S2_B8,1_2_B7,1_S2_B1,1_S2_B6,1_S2_B5,1_S2_B4,2_CLIM_vs,2_CLIM_vpd,2_CLIM_vap,2_CLIM_tmmx,2_CLIM_tmmn,2_CLIM_swe,2_CLIM_srad,2_CLIM_soil,2_CLIM_ro,2_CLIM_pr,2_CLIM_pdsi,2_CLIM_def,2_CLIM_aet,2_S2_QA60,2_S2_QA20,2_S2_QA10,2_S2_B12,2_2_B11,2_S2_B10,2_S2_B9,2_S2_B8,2_2_B7,2_S2_B1,2_S2_B6,2_S2_B5,2_S2_B4,3_CLIM_vs,3_CLIM_vpd,3_CLIM_vap,3_CLIM_tmmx,3_CLIM_tmmn,3_CLIM_swe,3_CLIM_srad,3_CLIM_soil,3_CLIM_ro,3_CLIM_pr,3_CLIM_pdsi,3_CLIM_def,3_CLIM_aet,3_S2_QA60,3_S2_QA20,3_S2_QA10,3_S2_B12,3_2_B11,3_S2_B10,3_S2_B9,3_S2_B8,3_2_B7,3_S2_B1,3_S2_B6,3_S2_B5,3_S2_B4,4_CLIM_vs,4_CLIM_vpd,4_CLIM_vap,4_CLIM_tmmx,4_CLIM_tmmn,4_CLIM_swe,4_CLIM_srad,4_CLIM_soil,4_CLIM_ro,4_CLIM_pr,4_CLIM_pdsi,4_CLIM_def,4_CLIM_aet,4_S2_QA60,4_S2_QA20,4_S2_QA10,4_S2_B12,4_2_B11,4_S2_B10,4_S2_B9,4_S2_B8,4_2_B7,4_S2_B1,4_S2_B6,4_S2_B5,4_S2_B4,5_CLIM_vs,5_CLIM_vpd,5_CLIM_vap,5_CLIM_tmmx,5_CLIM_tmmn,5_CLIM_swe,5_CLIM_srad,5_CLIM_soil,5_CLIM_ro,5_CLIM_pr,5_CLIM_pdsi,5_CLIM_def,5_CLIM_aet,5_S2_QA60,5_S2_QA20,5_S2_QA10,5_S2_B12,5_2_B11,5_S2_B10,5_S2_B9,5_S2_B8,5_2_B7,5_S2_B1,5_S2_B6,5_S2_B5,5_S2_B4,6_CLIM_vs,6_CLIM_vpd,6_CLIM_vap,6_CLIM_tmmx,6_CLIM_tmmn,6_CLIM_swe,6_CLIM_srad,6_CLIM_soil,6_CLIM_ro,6_CLIM_pr,6_CLIM_pdsi,6_CLIM_def,6_CLIM_aet,6_S2_QA60,6_S2_QA20,6_S2_QA10,6_S2_B12,6_2_B11,6_S2_B10,6_S2_B9,6_S2_B8,6_2_B7,6_S2_B1,6_S2_B6,6_S2_B5,6_S2_B4,7_CLIM_vs,7_CLIM_vpd,7_CLIM_vap,7_CLIM_tmmx,7_CLIM_tmmn,7_CLIM_swe,7_CLIM_srad,7_CLIM_soil,7_CLIM_ro,7_CLIM_pr,7_CLIM_pdsi,7_CLIM_def,7_CLIM_aet,7_S2_QA60,7_S2_QA20,7_S2_QA10,7_S2_B12,7_2_B11,7_S2_B10,7_S2_B9,7_S2_B8,7_2_B7,7_S2_B1,7_S2_B6,7_S2_B5,7_S2_B4,8_CLIM_vs,8_CLIM_vpd,8_CLIM_vap,8_CLIM_tmmx,8_CLIM_tmmn,8_CLIM_swe,8_CLIM_srad,8_CLIM_soil,8_CLIM_ro,8_CLIM_pr,8_CLIM_pdsi,8_CLIM_def,8_CLIM_aet,8_S2_QA60,8_S2_QA20,8_S2_QA10,8_S2_B12,8_2_B11,8_S2_B10,8_S2_B9,8_S2_B8,8_2_B7,8_S2_B1,8_S2_B6,8_S2_B5,8_S2_B4,9_CLIM_vs,9_CLIM_vpd,9_CLIM_vap,9_CLIM_tmmx,9_CLIM_tmmn,9_CLIM_swe,9_CLIM_srad,9_CLIM_soil,9_CLIM_ro,9_CLIM_pr,9_CLIM_pdsi,9_CLIM_def,9_CLIM_aet,9_S2_QA60,9_S2_QA20,9_S2_QA10,9_S2_B12,9_2_B11,9_S2_B10,9_S2_B9,9_S2_B8,9_2_B7,9_S2_B1,9_S2_B6,9_S2_B5,9_S2_B4,10_CLIM_vs,10_CLIM_vpd,10_CLIM_vap,10_CLIM_tmmx,10_CLIM_tmmn,10_CLIM_swe,10_CLIM_srad,10_CLIM_soil,10_CLIM_ro,10_CLIM_pr,10_CLIM_pdsi,10_CLIM_def,10_CLIM_aet,10_S2_QA60,10_S2_QA20,10_S2_QA10,10_S2_B12,10_2_B11,10_S2_B10,10_S2_B9,10_S2_B8,10_2_B7,10_S2_B1,10_S2_B6,10_S2_B5,10_S2_B4,11_CLIM_vs,11_CLIM_vpd,11_CLIM_vap,11_CLIM_tmmx,11_CLIM_tmmn,11_CLIM_swe,11_CLIM_srad,11_CLIM_soil,11_CLIM_ro,11_CLIM_pr,11_CLIM_pdsi,11_CLIM_def,11_CLIM_aet,11_S2_QA60,11_S2_QA20,11_S2_QA10,11_S2_B12,11_2_B11,11_S2_B10,11_S2_B9,11_S2_B8,11_2_B7,11_S2_B1,11_S2_B6,11_S2_B5,11_S2_B4,Field_ID,Yield
2036,1128,921,1019,755,1298,2393,2883,700,26,1365,0,0,0,1119,240,364,74,4,620,2101,0,146,304,1916,110,286,1178,981,1017,965,1303,2072,2334,793,26,1682,0,0,0,511,1032,253,24,1,340,2558,0,155,314,1785,140,345,2006,1496,1616,1828,1921,2596,2643,603,10,1920,0,0,0,499,1225,92,43,2,245,2667,0,166,317,1919,137,321,2339,2102,2042,1992,2230,2960,3109,1436,296,1846,0,0,2048,1128,0,115,352,160,1033,1873,0,158,292,2134,80,275,1154,935,1000,797,1156,2650,2868,701,14,1263,0,0,0,1174,14,0,121,6,1008,2111,0,155,284,2074,75,231,1161,912,931,679,1040,2704,3049,967,16,960,0,0,0,846,354,0,27,1,423,2210,0,151,283,1881,91,223,1257,1030,1019,944,1257,2143,2378,610,30,1468,0,0,0,324,907,0,19,1,281,2086,0,150,285,1825,98,232,1279,1088,1109,1184,1533,2259,2451,662,23,1759,0,0,0,615,721,0,58,3,214,2211,0,154,291,1783,111,230,1245,1063,1055,1291,1455,1760,1923,596,12,2147,0,0,0,713,629,0,71,4,174,2242,0,153,296,1853,110,252,1242,1022,1046,1195,1359,1938,2088,490,13,1726,0,0,0,857,674,0,87,4,147,2481,0,163,307,1842,131,237,1403,1171,1177,1005,1333,2695,3130,975,213,1332,0,0,2048,1293,82,0,135,7,134,2289,0,157,301,1858,118,250,1132,936,943,1002,1349,2051,2466,767,14,1550,0,0,0,281,1411,0,28,1,118,2551,0,160,309,1644,151,325,HRJ6DPG,1.931
2037,1082,820,817,624,1141,2672,3489,735,23,1282,0,0,0,1103,219,359,77,4,863,2104,0,130,300,1791,109,253,1155,960,993,1110,1357,1972,2160,746,24,1765,0,0,0,641,824,277,22,1,430,2550,0,139,311,1619,145,266,1174,991,999,1162,1350,1921,2164,492,12,1747,0,0,0,538,1179,137,43,2,304,2678,0,147,315,1789,137,316,3629,3367,3230,3487,3644,4254,4235,2620,610,2803,0,0,1024,1069,0,180,330,129,1238,1876,0,138,292,2027,80,175,1064,842,879,624,1057,2744,3175,695,15,885,0,0,0,1135,0,63,132,19,1238,2076,0,134,282,1968,72,183,1063,872,914,649,1114,2833,3272,981,18,939,0,0,0,870,298,0,38,2,727,2184,0,133,280,1769,89,205,1152,938,918,710,1092,2307,2623,657,18,838,0,0,0,623,535,0,32,2,404,2003,0,131,281,1765,90,211,1067,879,887,712,1109,2097,2487,674,12,939,0,0,0,847,443,0,77,4,292,2180,0,135,286,1713,103,223,1164,1027,1072,1123,1491,2364,2672,763,11,1753,0,0,0,754,525,0,73,4,230,2267,0,135,291,1743,106,190,1150,933,954,847,1230,2191,2507,552,9,1139,0,0,0,840,646,0,84,4,191,2449,0,143,302,1713,126,229,1139,913,964,745,1294,2863,3201,954,15,1151,0,0,0,1070,279,0,110,5,164,2246,0,140,299,1727,119,243,1765,1558,2000,2050,1861,2395,2683,1023,22,2009,0,0,0,203,1394,0,19,1,144,2510,0,141,305,1519,148,275,5ZOZ3XU,1.556
2038,1029,835,873,730,1081,2202,2410,841,24,1250,0,0,0,1177,125,364,101,5,1037,2051,0,118,294,1695,105,268,1061,860,861,621,981,2320,2600,968,24,991,0,0,0,853,649,297,28,1,453,2515,0,125,304,1505,141,326,4679,3619,3836,4295,4607,5172,4823,3853,607,4369,0,0,1024,621,1053,160,51,3,315,2633,0,132,310,1648,137,295,1304,979,1005,744,1083,2605,3003,735,81,978,0,0,0,1122,0,171,347,141,1252,1832,0,126,289,1895,84,270,1083,818,817,529,856,2407,2918,755,13,649,0,0,0,1089,0,64,126,17,1252,1967,0,117,274,1838,68,208,1129,833,838,559,905,2539,3097,1032,15,739,0,0,0,868,273,0,42,2,783,2099,0,119,272,1639,87,223,1310,1060,964,710,1026,2447,3126,750,80,710,0,0,0,728,430,0,38,2,419,1920,0,116,276,1624,92,246,1063,822,782,511,830,2408,3039,687,12,602,0,0,0,1115,178,0,110,5,348,2102,0,121,280,1588,102,270,1153,918,876,600,947,2472,3005,755,25,677,0,0,0,909,349,0,87,4,264,2187,0,116,281,1634,96,242,1049,836,834,547,959,2451,3256,1027,34,808,0,0,0,859,616,0,85,4,214,2352,0,129,298,1605,125,258,1452,1216,1167,952,1276,2611,3109,1052,67,927,0,0,0,1155,151,0,119,6,185,2150,0,126,296,1627,118,236,1015,822,834,557,970,2490,3167,876,42,746,0,0,0,262,1300,0,25,1,160,2430,0,129,301,1424,147,274,XHODRPG,3.912
2039,1068,927,954,889,1252,2287,2696,804,23,1410,0,0,0,1090,214,381,76,4,846,2073,0,117,294,1700,105,265,1133,943,960,950,1201,2027,2367,916,27,1473,0,0,0,634,851,310,22,1,421,2527,0,125,306,1514,141,305,1134,853,789,715,825,1273,1404,371,23,621,0,0,0,539,1166,177,44,2,298,2657,0,132,311,1675,136,321,2568,2670,2474,2293,2507,3377,3825,1713,392,2299,0,0,2048,1096,0,215,317,116,1213,1846,0,124,290,1917,82,233,1062,819,859,542,1051,2626,2823,859,16,760,0,0,0,1104,0,118,127,16,1213,2017,0,119,278,1861,71,183,1065,839,855,592,1051,2470,2784,1050,17,830,0,0,0,883,259,0,46,2,768,2124,0,119,275,1666,88,211,1173,891,720,526,612,993,1039,286,34,283,0,0,0,754,384,0,44,2,429,1949,0,116,276,1666,88,223,1097,856,880,671,1032,2039,2378,758,12,1000,0,0,0,1107,159,0,109,5,361,2145,0,121,281,1620,100,227,1212,963,1030,699,1217,2814,3072,751,32,881,0,0,0,877,389,0,83,4,268,2218,0,119,285,1650,100,223,1096,892,950,747,1156,2596,2712,1059,36,1083,0,0,0,733,752,0,72,4,215,2396,0,129,300,1616,126,248,1257,1076,1083,997,1348,2095,2414,929,171,1248,0,0,2048,975,363,0,99,5,180,2179,0,127,295,1635,117,265,2134,1300,1298,1601,1903,2759,2181,1606,86,2390,0,0,2048,220,1388,0,21,1,155,2464,0,128,301,1435,144,308,715RC5O,2.087
2040,1123,917,884,789,1047,2358,2754,644,21,1097,0,0,0,1078,237,361,71,4,523,2090,0,152,300,1966,104,264,1149,945,935,1123,1280,1992,2106,773,18,1594,0,0,0,421,1076,239,21,1,298,2538,0,162,309,1864,131,337,1298,1040,988,1197,1430,2018,2371,512,13,1915,0,0,0,414,1286,65,35,2,216,2646,0,175,313,1995,131,327,3908,2977,3380,3863,3749,4747,4151,1020,41,3587,0,0,0,1101,0,93,381,200,930,1834,0,165,288,2186,75,284,1091,845,800,505,913,3033,3525,708,12,772,0,0,0,1083,106,0,95,5,748,2134,0,163,280,2130,70,252,1102,846,811,547,932,2889,3365,967,14,780,0,0,0,566,617,0,16,1,335,2166,0,158,279,1948,84,251,1243,988,930,912,1087,1943,2240,575,28,1229,0,0,0,205,1018,0,11,1,233,2048,0,158,278,1887,89,281,1146,997,964,1094,1223,1840,2137,541,16,1302,0,0,0,477,851,0,45,2,182,2151,0,160,285,1842,103,278,1201,986,956,1093,1273,2126,2366,600,14,1631,0,0,0,641,673,0,64,3,149,2192,0,160,291,1913,103,269,2023,1811,1738,1791,2157,3249,3318,751,11,2437,0,0,0,967,546,0,99,5,127,2454,0,169,301,1915,120,264,1318,1048,1018,918,1199,2587,2835,858,147,1128,0,0,2048,1353,0,0,159,8,285,2300,0,163,295,1920,109,256,1087,892,882,983,1193,2211,2596,773,12,1377,0,0,0,315,1358,0,25,1,210,2554,0,167,304,1702,144,332,E6LS4ZL,0.975
2041,1142,902,939,838,1120,2513,2732,787,24,1113,0,0,0,1103,219,359,77,4,863,2104,0,130,300,1791,109,253,1215,1001,1001,1091,1267,2116,2119,903,23,1398,0,0,0,641,824,277,22,1,430,2550,0,139,311,1619,145,266,1252,1024,1026,1048,1310,1932,2152,555,14,1519,0,0,0,538,1179,137,43,2,304,2678,0,147,315,1789,137,316,3604,3387,3496,3550,3747,4314,4457,2650,626,2750,0,0,1024,1069,0,180,330,129,1238,1876,0,138,292,2027,80,175,1136,873,883,691,1134,2239,2570,732,13,1134,0,0,0,1135,0,63,132,19,1238,2076,0,134,282,1968,72,183,1161,982,1007,965,1244,2183,2515,934,16,1398,0,0,0,870,298,0,38,2,727,2184,0,133,280,1769,89,205,1185,935,878,769,1023,2019,2145,608,20,1048,0,0,0,623,535,0,32,2,404,2003,0,131,281,1765,90,211,1121,855,830,676,986,1876,2025,648,10,952,0,0,0,847,443,0,77,4,292,2180,0,135,286,1713,103,223,1199,994,1047,1033,1352,2195,2474,733,10,1524,0,0,0,754,525,0,73,4,230,2267,0,135,291,1743,106,190,1194,961,950,900,1158,2178,2157,581,10,1073,0,0,0,840,646,0,84,4,191,2449,0,143,302,1713,126,229,1199,1007,1047,1091,1317,2411,2610,861,16,1450,0,0,0,1070,279,0,110,5,164,2246,0,140,299,1727,119,243,1027,807,676,638,659,918,1182,345,10,474,0,0,0,203,1394,0,19,1,144,2510,0,141,305,1519,148,275,T1O7NOZ,1.425
2042,1054,895,925,859,1160,2068,2365,770,25,1391,0,0,0,949,349,367,55,3,636,2085,0,114,292,1663,105,255,1075,906,906,849,1179,1953,2337,981,17,1460,0,0,0,408,1083,292,18,1,395,2518,0,125,306,1474,146,301,1290,1156,1148,1243,1394,2274,2564,813,14,1881,0,0,0,445,1241,174,36,2,294,2640,0,130,311,1651,137,306,1578,1353,1304,1237,1487,2362,2407,915,218,1505,0,0,2048,1108,0,235,261,47,1333,1840,0,122,290,1894,83,248,1037,811,844,518,897,2530,3061,798,17,810,0,0,0,1112,5,168,116,6,1325,2018,0,118,277,1838,72,200,1092,842,860,635,1026,2546,2998,1002,20,987,0,0,0,869,265,58,44,2,874,2146,0,116,273,1644,86,196,1173,895,886,604,970,2474,2992,758,31,741,0,0,0,739,376,0,41,2,526,1971,0,113,272,1665,82,208,1091,841,860,618,1005,2288,2686,806,17,916,0,0,0,1084,160,0,106,5,448,2165,0,117,277,1615,94,214,1199,973,967,838,1195,2103,2240,774,68,1107,0,0,0,785,461,0,69,3,320,2265,0,117,283,1621,100,179,1163,1096,1208,1233,1530,2535,2815,1039,36,1952,0,0,0,593,860,0,55,3,252,2402,0,125,295,1583,121,235,1168,1051,1072,1077,1337,2183,2451,841,39,1615,0,0,0,765,555,0,76,4,209,2173,0,124,292,1600,116,257,1102,1010,1037,1158,1310,1936,2295,832,24,1873,0,0,0,179,1387,0,16,1,178,2469,0,124,298,1408,142,283,BEBUR5M,3.337
2043,1069,835,890,664,1131,2480,2737,784,20,1077,0,0,0,1238,90,363,114,6,1008,2095,0,127,298,1789,106,275,1160,974,1031,1132,1435,2147,2236,883,17,1862,0,0,0,879,624,277,31,2,424,2566,0,134,307,1620,137,320,5704,5929,5752,6071,5909,6161,6580,2105,25,4633,0,0,1024,637,1102,124,53,3,294,2692,0,145,313,1745,138,332,1531,1371,1356,1172,1593,2894,3200,966,180,1395,0,0,2048,1079,0,128,361,167,1163,1878,0,136,289,1984,79,195,1059,822,811,548,943,2481,3035,727,12,822,0,0,0,1097,4,0,115,6,1156,2039,0,128,276,1924,67,188,1110,872,912,716,1154,2630,3366,973,14,1177,0,0,0,840,321,0,31,2,610,2170,0,129,276,1727,88,214,1250,1026,1001,835,1176,2068,2409,686,111,1017,0,0,2048,497,692,0,26,1,361,2034,0,126,280,1676,96,220,1161,980,1007,1051,1368,2045,2385,629,16,1653,0,0,0,874,446,0,82,4,265,2186,0,132,287,1643,109,235,1209,1028,1162,1260,1792,2425,2831,729,14,2344,0,0,0,802,480,0,79,4,211,2261,0,129,289,1713,103,208,2201,2194,2178,2227,2303,3050,3242,746,12,1888,0,0,0,851,620,0,86,4,176,2458,0,136,299,1697,121,227,1281,1067,1109,918,1305,2681,3066,856,32,1168,0,0,0,1320,1,0,139,7,176,2245,0,133,294,1722,111,241,1112,994,1069,1390,1620,2150,2220,894,12,2076,0,0,0,321,1310,0,31,2,151,2519,0,139,304,1512,146,303,UC97HCY,1.306
2044,1084,969,945,974,1201,1812,2157,754,32,1920,0,0,0,475,773,151,36,2,351,2125,0,107,289,1585,106,188,1116,977,990,1056,1272,1941,2249,975,15,2188,0,0,0,194,1206,71,13,1,279,2535,0,114,301,1397,142,229,2250,2461,1990,1927,2335,2748,2844,1342,241,2568,0,0,2048,331,1312,0,30,1,232,2662,0,120,306,1590,132,279,1438,1328,1297,1071,1364,2449,2741,933,186,1301,0,0,2048,1061,0,92,221,11,1275,1886,0,114,286,1827,82,159,1036,780,840,475,952,2817,3396,921,14,827,0,0,0,1041,64,0,101,5,1191,2080,0,109,272,1776,69,161,1073,808,881,511,995,2809,3677,1136,18,993,0,0,0,777,354,0,38,2,771,2180,0,108,269,1589,83,192,1178,935,949,656,1064,2569,3017,807,25,879,0,0,0,655,414,0,40,2,498,1956,0,104,264,1637,73,195,1048,862,906,672,1079,2320,2648,800,19,867,0,0,0,992,218,0,96,5,414,2171,0,108,270,1581,86,205,1073,914,953,791,1212,2382,2655,764,11,1050,0,0,0,600,654,0,53,3,315,2309,0,109,278,1556,98,183,938,704,536,410,511,774,752,337,39,373,0,0,0,468,967,0,43,2,256,2455,0,117,290,1510,119,210,1111,949,963,871,1237,2295,2646,894,17,1418,0,0,0,626,660,0,62,3,217,2208,0,116,287,1526,114,221,1078,986,948,982,1229,1753,2083,758,20,2178,0,0,0,141,1375,0,12,1,188,2469,0,115,292,1348,137,262,JN3NN5Q,3.369
2045,1143,964,1025,905,1114,2281,2794,724,26,1302,0,0,0,1069,249,357,67,3,844,2075,0,134,295,1755,109,264,1194,1018,1080,808,1210,2599,3338,973,23,1523,0,0,0,573,923,270,17,1,435,2505,0,145,307,1601,145,309,1373,1174,1196,1168,1459,2557,3114,685,12,2030,0,0,0,491,1178,122,38,2,309,2632,0,149,308,1776,131,312,4938,4864,4708,4825,4949,5486,5739,3790,719,2838,0,0,1024,1022,0,175,323,125,1272,1829,0,137,281,2000,70,173,4391,3430,3261,3412,4124,5197,4738,2083,24,3996,0,0,0,1114,0,56,118,7,1272,2071,0,137,272,1948,64,197,1175,985,1045,789,1156,2591,3390,897,17,1170,0,0,0,815,315,0,29,1,732,2130,0,136,271,1766,82,209,1384,1118,954,815,887,1547,1781,454,15,611,0,0,0,520,593,0,21,1,412,1968,0,135,270,1771,79,215,1196,1098,1163,816,1134,2660,3311,707,15,1376,0,0,0,668,574,0,58,3,298,2130,0,138,277,1715,94,222,1157,1016,822,541,572,963,1236,275,10,382,0,0,0,701,540,0,67,3,236,2208,0,139,283,1735,99,195,3348,2937,3147,3411,3250,4329,4238,1353,15,3677,0,0,0,938,501,0,95,5,196,2428,0,146,291,1707,115,227,1198,1214,1209,1256,1249,2756,3460,837,15,1328,0,0,0,1075,229,0,110,6,168,2227,0,141,289,1704,110,239,1176,1128,1245,1317,1366,2500,2889,826,12,1767,0,0,0,178,1400,0,17,1,147,2491,0,145,296,1490,142,286,Q27YA93,1.862
2046,1380,915,955,790,1679,2677,3218,691,27,1809,0,0,0,1117,222,365,77,4,837,2091,0,139,303,1840,112,262,1347,998,1023,908,1544,2447,2683,886,29,2065,0,0,0,605,898,273,20,1,421,2532,0,148,312,1684,144,306,1908,1416,1301,1336,1695,2492,2551,662,15,1999,0,0,1024,526,1183,121,42,2,298,2645,0,157,316,1849,137,317,3490,3101,2690,2637,3022,3854,3881,2574,473,2534,0,0,1024,1085,0,159,346,146,1218,1855,0,148,292,2078,80,210,1545,1020,1089,796,1499,3435,3837,813,15,1867,0,0,0,1146,10,0,119,6,1201,2087,0,145,282,2019,73,203,1335,922,1022,917,1772,2765,2624,903,16,1877,0,0,0,838,336,0,29,1,636,2172,0,144,281,1827,91,208,1709,1920,1860,1734,1350,1840,2628,459,16,1201,0,0,0,451,724,0,20,1,377,2021,0,142,281,1811,92,216,1406,1101,1211,1086,1926,3007,2968,738,17,2417,0,0,0,632,669,0,56,3,277,2161,0,146,287,1757,105,233,1447,1367,1553,1440,2120,3017,3175,795,12,2702,0,0,0,681,612,0,66,3,220,2228,0,146,293,1797,108,211,1562,1245,1387,1155,2210,3186,3347,698,14,2519,0,0,0,943,564,0,95,5,184,2448,0,154,304,1772,128,239,1445,1462,1535,1634,2187,2745,2345,831,15,2608,0,0,0,1202,154,0,124,6,159,2254,0,149,299,1780,119,247,1431,1482,1617,1746,2091,2595,2427,848,14,2741,0,0,0,215,1408,0,21,1,139,2518,0,152,306,1566,151,284,0RZORBR,0.631
2047,1062,890,923,704,1088,2684,3006,784,20,1050,0,0,0,1141,199,363,84,4,689,2094,0,139,302,1860,109,273,1144,981,1055,1002,1271,2284,2663,921,20,1600,0,0,0,582,952,258,26,1,353,2564,0,148,311,1720,139,340,4062,3637,3683,4010,4122,4627,4435,1343,17,3803,0,0,1024,546,1162,100,47,2,251,2671,0,157,315,1845,137,309,1235,1066,1133,984,1396,2614,2931,654,82,1191,0,0,2048,1127,0,116,363,172,1031,1868,0,148,289,2064,79,289,1133,972,1040,888,1311,3021,3121,767,10,1047,0,0,0,1132,34,0,113,6,972,2085,0,145,282,2006,74,226,1123,1061,1219,1132,1467,2860,3432,1119,18,1391,0,0,0,831,360,0,28,1,407,2178,0,142,280,1818,90,237,1253,1141,1190,1311,1339,2387,2749,706,46,1505,0,0,0,333,906,0,21,1,274,2050,0,141,283,1758,99,259,1416,983,1007,1030,1313,2430,2708,860,23,1367,0,0,0,704,633,0,67,3,210,2203,0,146,290,1722,112,234,1240,1061,1136,1006,1521,2757,3317,801,12,1752,0,0,0,747,582,0,75,4,171,2251,0,144,294,1792,109,240,3482,3187,3192,3409,3548,4215,4145,1282,15,3142,0,0,1024,837,694,0,85,4,145,2468,0,155,307,1782,132,242,1501,1286,1248,1014,1359,2543,2945,945,149,1020,0,0,2048,1314,54,0,137,7,137,2274,0,151,301,1801,121,243,1093,883,938,774,1227,2322,2765,862,12,1203,0,0,0,312,1382,0,31,2,120,2541,0,152,308,1590,150,333,XFDYH58,1.456
2048,1130,943,1023,808,1220,2526,3186,830,24,1265,0,0,0,1129,211,369,81,4,831,2106,0,134,303,1833,111,263,1208,1062,1140,1205,1319,2286,2538,977,23,1628,0,0,0,632,890,281,23,1,414,2547,0,144,314,1667,146,313,1250,1043,1063,967,1281,2132,2615,583,11,1489,0,0,0,543,1198,136,44,2,293,2675,0,152,317,1828,139,330,2529,2569,2401,2203,2311,3028,3511,1689,360,2028,0,0,0,1077,0,171,334,137,1193,1879,0,141,292,2067,78,196,1094,874,862,587,909,2783,3150,758,12,782,0,0,0,1152,0,0,124,9,1193,2093,0,139,284,2004,74,192,1107,866,872,599,943,2699,3328,1017,18,879,0,0,0,867,312,0,35,2,657,2189,0,138,283,1805,92,204,1201,933,928,665,1000,2177,2595,638,31,882,0,0,0,540,652,0,28,1,379,2028,0,137,286,1785,97,215,1212,938,914,806,1082,2003,2139,744,15,1017,0,0,0,783,534,0,72,4,276,2189,0,142,291,1736,110,225,1228,1100,1173,1244,1378,2394,2713,777,13,1884,0,0,0,742,555,0,72,4,219,2261,0,139,295,1779,109,201,1212,1002,992,861,1159,2455,2618,622,10,1182,0,0,0,854,661,0,86,4,182,2460,0,149,307,1752,131,233,1210,976,1006,795,1203,2635,3217,913,16,1376,0,0,0,1176,187,0,121,6,156,2256,0,145,303,1769,122,242,1232,1100,1206,1346,1500,2345,2787,831,11,1905,0,0,0,221,1409,0,21,1,137,2519,0,147,308,1556,151,288,20JYCZS,4.369
2049,1212,910,855,662,1035,2548,2734,642,19,1028,0,0,0,1060,223,370,71,4,513,2074,0,158,302,2019,103,232,1294,953,915,800,1096,2417,2789,847,22,1210,0,0,0,378,1094,248,16,1,289,2517,0,168,311,1921,130,316,3623,2810,3141,3525,3740,4313,3715,1333,17,3751,0,0,1024,371,1327,66,31,2,210,2639,0,182,315,2060,131,321,2251,2038,1898,1777,1934,2891,3098,923,88,1907,0,0,0,1092,0,104,356,178,897,1825,0,172,289,2250,73,281,1275,873,839,540,941,2807,3803,661,9,865,0,0,0,1047,151,0,83,4,638,2141,0,171,282,2189,70,258,1270,876,822,569,918,2842,3758,903,16,870,0,0,0,445,746,0,13,1,313,2158,0,164,282,2006,85,257,1422,1105,1008,879,1186,2396,2599,595,46,1283,0,0,0,170,1049,0,8,0,221,2036,0,166,279,1948,88,280,1233,914,837,646,1051,2447,2426,601,13,1010,0,0,0,388,938,0,36,2,173,2146,0,167,286,1898,102,277,1302,990,982,782,1271,2777,3097,719,12,1286,0,0,0,585,723,0,58,3,142,2166,0,167,292,1970,102,271,1328,997,1011,687,1207,3200,3786,637,11,1054,0,0,0,962,544,0,99,5,122,2448,0,176,302,1971,120,256,1313,1003,1024,755,1340,2833,3430,817,41,1191,0,0,0,1348,0,0,163,8,327,2298,0,170,295,1975,107,256,1189,858,822,623,1322,2666,2845,865,10,1330,0,0,0,308,1359,0,22,1,227,2533,0,173,306,1748,144,329,RD79AQY,3.562
