,0_CLIM_vs,0_CLIM_vpd,0_CLIM_vap,0_CLIM_tmmx,0_CLIM_tmmn,0_CLIM_swe,0_CLIM_srad,0_CLIM_soil,0_CLIM_ro,0_CLIM_pr,0_CLIM_pdsi,0_CLIM_def,0_CLIM_aet,0_S2_QA60,0_S2_QA20,0_S2_QA10,0_S2_B12,0_2_B11,0_S2_B10,0_S2_B9,0_S2_B8,0_2_B7,0_S2_B1,0_S2_B6,0_S2_B5,0_S2_B4,1_CLIM_vs,1_CLIM_vpd,1_CLIM_vap,1_CLIM_tmmx,1_CLIM_tmmn,1_CLIM_swe,1_CLIM_srad,1_CLIM_soil,1_CLIM_ro,1_CLIM_pr,1_CLIM_pdsi,1_CLIM_def,1_CLIM_aet,1_S2_QA60,1_S2_QA20,1_S2_QA10,1_S2_B12,1_2_B11,1_S2_B10,1_S2_B9,1_S2_B8,1_2_B7,1_S2_B1,1_S2_B6,1_S2_B5,1_S2_B4,2_CLIM_vs,2_CLIM_vpd,2_CLIM_vap,2_CLIM_tmmx,2_CLIM_tmmn,2_CLIM_swe,2_CLIM_srad,2_CLIM_soil,2_CLIM_ro,2_CLIM_pr,2_CLIM_pdsi,2_CLIM_def,2_CLIM_aet,2_S2_QA60,2_S2_QA20,2_S2_QA10,2_S2_B12,2_2_B11,2_S2_B10,2_S2_B9,2_S2_B8,2_2_B7,2_S2_B1,2_S2_B6,2_S2_B5,2_S2_B4,3_CLIM_vs,3_CLIM_vpd,3_CLIM_vap,3_CLIM_tmmx,3_CLIM_tmmn,3_CLIM_swe,3_CLIM_srad,3_CLIM_soil,3_CLIM_ro,3_CLIM_pr,3_CLIM_pdsi,3_CLIM_def,3_CLIM_aet,3_S2_QA60,3_S2_QA20,3_S2_QA10,3_S2_B12,3_2_B11,3_S2_B10,3_S2_B9,3_S2_B8,3_2_B7,3_S2_B1,3_S2_B6,3_S2_B5,3_S2_B4,4_CLIM_vs,4_CLIM_vpd,4_CLIM_vap,4_CLIM_tmmx,4_CLIM_tmmn,4_CLIM_swe,4_CLIM_srad,4_CLIM_soil,4_CLIM_ro,4_CLIM_pr,4_CLIM_pdsi,4_CLIM_def,4_CLIM_aet,4_S2_QA60,4_S2_QA20,4_S2_QA10,4_S2_B12,4_2_B11,4_S2_B10,4_S2_B9,4_S2_B8,4_2_B7,4_S2_B1,4_S2_B6,4_S2_B5,4_S2_B4,5_CLIM_vs,5_CLIM_vpd,5_CLIM_vap,5_CLIM_tmmx,5_CLIM_tmmn,5_CLIM_swe,5_CLIM_srad,5_CLIM_soil,5_CLIM_ro,5_CLIM_pr,5_CLIM_pdsi,5_CLIM_def,5_CLIM_aet,5_S2_QA60,5_S2_QA20,5_S2_QA10,5_S2_B12,5_2_B11,5_S2_B10,5_S2_B9,5_S2_B8,5_2_B7,5_S2_B1,5_S2_B6,5_S2_B5,5_S2_B4,6_CLIM_vs,6_CLIM_vpd,6_CLIM_vap,6_CLIM_tmmx,6_CLIM_tmmn,6_CLIM_swe,6_CLIM_srad,6_CLIM_soil,6_CLIM_ro,6_CLIM_pr,6_CLIM_pdsi,6_CLIM_def,6_CLIM_aet,6_S2_QA60,6_S2_QA20,6_S2_QA10,6_S2_B12,6_2_B11,6_S2_B10,6_S2_B9,6_S2_B8,6_2_B7,6_S2_B1,6_S2_B6,6_S2_B5,6_S2_B4,7_CLIM_vs,7_CLIM_vpd,7_CLIM_vap,7_CLIM_tmmx,7_CLIM_tmmn,7_CLIM_swe,7_CLIM_srad,7_CLIM_soil,7_CLIM_ro,7_CLIM_pr,7_CLIM_pdsi,7_CLIM_def,7_CLIM_aet,7_S2_QA60,7_S2_QA20,7_S2_QA10,7_S2_B12,7_2_B11,7_S2_B10,7_S2_B9,7_S2_B8,7_2_B7,7_S2_B1,7_S2_B6,7_S2_B5,7_S2_B4,8_CLIM_vs,8_CLIM_vpd,8_CLIM_vap,8_CLIM_tmmx,8_CLIM_tmmn,8_CLIM_swe,8_CLIM_srad,8_CLIM_soil,8_CLIM_ro,8_CLIM_pr,8_CLIM_pdsi,8_CLIM_def,8_CLIM_aet,8_S2_QA60,8_S2_QA20,8_S2_QA10,8_S2_B12,8_2_B11,8_S2_B10,8_S2_B9,8_S2_B8,8_2_B7,8_S2_B1,8_S2_B6,8_S2_B5,8_S2_B4,9_CLIM_vs,9_CLIM_vpd,9_CLIM_vap,9_CLIM_tmmx,9_CLIM_tmmn,9_CLIM_swe,9_CLIM_srad,9_CLIM_soil,9_CLIM_ro,9_CLIM_pr,9_CLIM_pdsi,9_CLIM_def,9_CLIM_aet,9_S2_QA60,9_S2_QA20,9_S2_QA10,9_S2_B12,9_2_B11,9_S2_B10,9_S2_B9,9_S2_B8,9_2_B7,9_S2_B1,9_S2_B6,9_S2_B5,9_S2_B4,10_CLIM_vs,10_CLIM_vpd,10_CLIM_vap,10_CLIM_tmmx,10_CLIM_tmmn,10_CLIM_swe,10_CLIM_srad,10_CLIM_soil,10_CLIM_ro,10_CLIM_pr,10_CLIM_pdsi,10_CLIM_def,10_CLIM_aet,10_S2_QA60,10_S2_QA20,10_S2_QA10,10_S2_B12,10_2_B11,10_S2_B10,10_S2_B9,10_S2_B8,10_2_B7,10_S2_B1,10_S2_B6,10_S2_B5,10_S2_B4,11_CLIM_vs,11_CLIM_vpd,11_CLIM_vap,11_CLIM_tmmx,11_CLIM_tmmn,11_CLIM_swe,11_CLIM_srad,11_CLIM_soil,11_CLIM_ro,11_CLIM_pr,11_CLIM_pdsi,11_CLIM_def,11_CLIM_aet,11_S2_QA60,11_S2_QA20,11_S2_QA10,11_S2_B12,11_2_B11,11_S2_B10,11_S2_B9,11_S2_B8,11_2_B7,11_S2_B1,11_S2_B6,11_S2_B5,11_S2_B4
954,1042,812,845,574,1166,2495,2856,648,16,1033,0,0,0,1121,205,409,81,4,624,2006,0,136,304,1851,111,277,1098,856,885,736,1306,2219,2505,848,18,1468,0,0,0,543,998,316,26,1,329,2539,0,144,313,1685,143,340,4861,4513,4318,4551,4640,5147,4976,2325,50,3488,0,0,1024,506,1196,161,43,2,235,2617,0,155,315,1785,142,304,1242,964,972,829,1178,2047,2306,567,78,1102,0,0,0,1084,0,160,250,68,976,1831,0,147,290,2004,85,205,1143,944,971,856,1288,2404,2678,733,13,1620,0,0,0,998,122,57,83,4,766,1907,0,145,283,1899,86,201,1109,931,936,913,1316,2341,2646,936,11,1637,0,0,0,659,524,0,26,1,349,2100,0,141,283,1705,104,214,1210,990,1001,876,1287,2350,2723,772,64,1237,0,0,0,245,976,0,15,1,244,2044,0,140,283,1624,111,206,1155,943,958,873,1286,2336,2463,676,12,1489,0,0,0,549,796,0,52,3,190,2175,0,139,289,1608,119,237,1219,1012,1018,999,1403,2268,2443,664,12,1665,0,0,0,594,730,0,59,3,156,2195,0,135,294,1704,113,247,1108,919,953,865,1338,2415,2629,926,26,1460,0,0,0,639,872,0,65,3,133,2386,0,147,306,1698,134,246,1147,949,961,868,1286,2219,2408,742,20,1409,0,0,0,1047,316,0,108,5,116,2211,0,146,302,1754,123,251,1069,850,851,858,1280,1949,2078,821,12,1580,0,0,0,362,1316,0,37,2,103,2477,0,151,308,1569,153,328
955,1059,823,895,624,1052,2321,2607,762,19,1038,0,0,0,1188,143,384,99,5,793,1997,0,133,302,1806,111,291,1071,873,890,799,1147,2064,2358,947,13,1321,0,0,0,713,824,298,30,2,370,2519,0,140,310,1626,144,342,5429,5685,5322,5370,5582,5971,6520,2862,54,4155,0,0,1024,578,1104,143,49,2,259,2606,0,152,312,1729,143,293,1171,952,1005,673,989,2150,2723,559,70,803,0,0,0,1070,0,132,268,83,1039,1820,0,144,287,1954,85,195,969,699,540,332,419,758,797,182,10,196,0,0,0,977,113,0,82,4,844,1889,0,141,280,1852,86,176,1049,862,893,670,1111,2219,2554,960,10,1092,0,0,0,746,427,0,29,1,375,2083,0,139,279,1659,103,215,1164,943,968,711,1127,2265,2585,743,52,1082,0,0,0,281,924,0,18,1,261,2018,0,139,281,1585,112,199,1125,917,974,731,1178,2392,2718,716,10,1138,0,0,0,625,719,0,60,3,203,2156,0,137,288,1573,120,240,1163,961,991,761,1212,2497,2931,746,10,1152,0,0,0,636,665,0,63,3,167,2200,0,132,290,1664,111,228,1113,927,977,827,1244,2327,2684,936,34,1472,0,0,0,695,816,0,71,4,142,2363,0,145,304,1656,135,253,1183,980,1010,845,1196,2212,2515,756,26,1428,0,0,0,1111,234,0,115,6,124,2185,0,143,299,1708,123,243,1094,896,906,984,1224,1816,1985,842,14,1776,0,0,0,385,1281,0,39,2,110,2453,0,148,306,1521,152,327
956,1070,866,831,790,1136,1979,2169,680,21,1267,0,0,0,1261,124,401,110,6,924,2099,0,143,307,1890,115,292,1136,898,933,853,1266,2057,2190,852,17,1377,0,0,0,783,799,312,28,1,410,2578,0,153,316,1722,149,348,1319,1052,984,960,1227,1907,2079,552,13,1368,0,0,0,600,1156,150,50,3,286,2695,0,164,317,1834,145,317,1213,985,1020,857,1197,2310,2517,686,176,1049,0,0,2048,1130,0,149,330,132,1137,1896,0,155,290,2078,82,251,1055,831,925,546,1010,3230,3862,822,13,892,0,0,0,1039,122,0,87,4,928,2072,0,152,284,2007,80,189,1056,820,823,515,1029,3091,3638,1056,12,818,0,0,0,736,482,0,23,1,410,2213,0,147,285,1796,100,215,1293,1107,1068,920,1309,2331,2662,770,57,1222,0,0,0,302,971,0,19,1,286,2081,0,149,288,1720,112,237,1128,981,1014,1117,1310,2075,2083,644,15,1510,0,0,0,598,797,0,56,3,222,2244,0,151,295,1689,124,239,1119,849,741,713,778,1055,1026,278,7,803,0,0,0,634,736,0,63,3,183,2270,0,148,298,1783,117,249,1144,920,927,1001,1310,2103,2214,886,40,1593,0,0,0,717,836,0,73,4,156,2479,0,158,311,1772,140,235,1640,1423,1389,1380,1673,2579,2782,870,131,1763,0,0,2048,1247,145,0,129,6,136,2275,0,155,305,1811,127,245,1102,888,897,1082,1373,1884,2057,762,12,1745,0,0,0,340,1373,0,34,2,120,2541,0,158,313,1597,161,316
957,1064,836,864,579,1116,2716,2940,713,17,933,0,0,0,1093,224,415,75,4,552,1997,0,136,304,1859,111,271,1064,839,838,649,1113,2209,2461,808,15,1073,0,0,0,485,1052,315,25,1,306,2532,0,144,313,1697,142,341,1226,964,961,705,1208,2703,3173,726,9,1064,0,0,0,480,1200,160,42,2,221,2609,0,155,315,1795,141,290,1182,937,966,666,1151,2647,3063,678,82,885,0,0,0,1086,0,159,247,67,936,1825,0,147,290,2009,85,212,1096,848,861,530,1111,2757,3127,755,13,889,0,0,0,989,128,0,81,4,717,1919,0,143,284,1901,87,189,1077,800,836,564,1134,2591,3129,1013,11,1025,0,0,0,621,562,0,25,1,333,2096,0,141,283,1711,103,219,1151,907,882,678,1118,2214,2382,744,53,1000,0,0,0,232,994,0,14,1,234,2043,0,139,283,1626,110,216,1117,888,862,743,1119,2073,2256,701,12,1127,0,0,0,538,816,0,51,3,182,2164,0,138,289,1614,118,252,1340,1100,1095,1018,1421,2486,2787,812,11,1480,0,0,0,585,740,0,58,3,150,2196,0,134,294,1707,113,248,1080,873,930,679,1215,2362,2835,913,26,1196,0,0,0,651,864,0,66,3,128,2380,0,146,306,1706,133,253,1115,913,920,823,1243,2108,2338,694,19,1407,0,0,0,1054,306,0,109,5,111,2214,0,145,302,1761,122,249,1026,823,853,757,1196,2041,2366,809,11,1376,0,0,0,358,1314,0,36,2,99,2476,0,150,307,1580,150,330
958,4549,4492,4867,5352,5199,6311,6604,2409,27,4619,0,0,1024,1061,69,373,99,5,719,1889,0,123,280,1715,90,189,1008,804,808,765,1072,1956,2359,904,19,1252,0,0,0,754,640,271,36,2,304,2478,0,127,288,1576,115,320,7024,6721,7162,7329,7281,7028,7574,4985,585,3533,0,0,1024,565,980,107,50,2,212,2514,0,139,297,1655,124,260,1326,1079,1085,784,1220,2903,3303,936,138,961,0,0,2048,1033,0,66,291,126,837,1728,0,132,272,1821,75,251,1247,922,958,658,1182,3180,3825,931,16,931,0,0,0,940,101,0,81,4,663,1778,0,129,263,1701,77,215,1026,792,827,561,1086,2805,3449,1139,11,883,0,0,0,731,367,0,39,2,300,1983,0,128,260,1546,88,231,1114,897,879,806,1144,2120,2364,865,41,1269,0,0,0,192,937,0,11,1,210,1981,0,121,257,1467,89,219,1080,835,809,680,1011,1929,2319,653,12,1027,0,0,0,526,715,0,50,3,163,2059,0,121,264,1471,96,266,1410,1148,1083,982,1266,2076,2444,805,15,1142,0,0,0,774,441,0,78,4,134,2102,0,120,270,1556,94,245,991,773,807,540,1058,2376,3038,988,22,1073,0,0,0,864,509,0,89,4,114,2277,0,128,280,1559,108,244,2109,1993,1953,1852,2100,3305,3679,1251,55,1838,0,0,0,1231,0,0,158,8,380,2129,0,127,275,1613,97,241,944,715,747,476,909,2383,3028,1097,11,782,0,0,0,718,684,0,61,3,241,2372,0,135,280,1466,120,223
959,1010,825,806,634,997,2049,2263,575,19,911,0,0,0,1095,145,387,89,4,640,1962,0,127,295,1792,101,244,1067,921,915,1169,1348,1678,1828,726,13,1836,0,0,0,613,856,284,30,1,312,2506,0,133,303,1643,129,330,2144,1459,1433,1430,1631,2101,1978,859,14,1521,0,0,0,549,1066,121,48,2,220,2577,0,144,308,1733,132,274,1223,971,964,718,1090,2476,2716,582,76,917,0,0,0,1091,0,101,285,109,890,1775,0,136,284,1926,80,279,1099,833,826,522,925,2733,3304,669,9,712,0,0,0,977,113,0,82,4,696,1872,0,134,278,1818,83,196,1064,838,880,597,1075,2732,3233,996,14,915,0,0,0,693,473,0,33,2,318,2037,0,135,276,1644,99,237,1128,925,870,803,1132,1812,1903,660,42,1293,0,0,0,234,968,0,15,1,223,2016,0,130,277,1562,105,219,1127,1017,1055,1100,1382,2023,2268,607,11,1534,0,0,0,602,747,0,58,3,173,2111,0,132,285,1556,116,271,1232,1097,1105,1251,1521,2116,2454,603,12,2028,0,0,0,714,594,0,72,4,143,2149,0,130,290,1642,113,249,1249,1046,1026,1119,1387,2004,2198,900,142,1611,0,0,2048,818,637,0,84,4,122,2330,0,139,298,1644,126,238,1101,868,811,554,851,2336,2795,577,44,733,0,0,0,1325,0,0,143,7,152,2176,0,133,290,1695,109,279,1008,826,827,778,1076,1969,2321,840,12,1221,0,0,0,450,1070,0,45,2,128,2428,0,141,297,1529,137,257
960,977,780,815,594,989,2115,2680,701,20,940,0,0,0,1071,5,356,112,6,913,1845,0,110,264,1584,80,185,989,784,807,676,1141,2154,2481,1011,19,1218,0,0,0,962,373,261,41,2,339,2445,0,114,272,1431,106,313,5286,5430,5225,5403,5510,6005,6202,2485,29,4764,0,0,1024,597,870,108,52,3,235,2490,0,124,278,1505,109,252,2994,3107,2961,2899,3037,3870,4170,1269,134,2843,0,0,1024,971,0,65,281,115,922,1677,0,120,254,1670,65,245,1008,779,761,515,919,2357,2316,735,11,704,0,0,0,886,69,0,81,4,803,1684,0,117,243,1554,66,197,996,938,786,561,700,1315,1493,389,10,481,0,0,0,743,281,0,37,2,412,1938,0,117,239,1414,76,214,1047,867,850,840,1147,1847,2006,782,42,1242,0,0,0,254,786,0,11,1,264,1923,0,110,236,1356,76,194,1044,872,842,931,1219,1720,1788,708,11,1836,0,0,0,561,587,0,52,3,198,2012,0,109,243,1368,81,247,1061,868,848,934,1212,1845,1938,670,13,1738,0,0,0,777,345,0,78,4,160,2059,0,107,248,1446,76,232,990,772,789,773,1112,2098,2229,973,16,1571,0,0,0,778,509,0,79,4,134,2227,0,115,260,1438,92,238,1003,808,829,626,988,2187,2230,799,12,861,0,0,0,1190,0,0,139,7,268,2091,0,114,258,1483,86,265,954,772,806,798,1113,1925,2112,1011,14,1345,0,0,0,622,772,0,58,3,200,2352,0,126,263,1336,111,260
961,1032,876,915,869,1187,2431,2494,680,19,1055,0,0,0,1029,167,389,78,4,497,1933,0,132,292,1819,97,214,1078,869,899,864,1219,2124,2469,910,17,1293,0,0,0,518,954,273,30,2,264,2520,0,141,303,1692,128,331,1452,1140,924,847,865,1059,1063,310,17,654,0,0,0,495,1124,105,44,2,188,2562,0,150,307,1775,130,285,1387,1054,943,783,1008,1884,1988,517,94,815,0,0,0,1057,0,81,280,115,785,1768,0,140,282,1940,78,235,1216,953,978,592,1044,3258,4040,811,12,828,0,0,0,959,136,0,76,4,550,1859,0,139,275,1823,82,214,1035,843,900,642,981,2551,3153,1050,16,800,0,0,0,583,564,0,32,2,273,2031,0,136,273,1656,95,233,1172,1014,1052,1131,1400,2115,2396,745,33,1382,0,0,0,166,1004,0,9,0,193,2051,0,128,270,1565,97,202,1153,975,951,995,1255,1928,1991,578,15,1278,0,0,0,443,837,0,42,2,151,2127,0,130,277,1562,106,235,1242,1022,970,1049,1141,1484,1735,481,11,1180,0,0,0,635,655,0,64,3,124,2173,0,132,286,1649,108,239,1068,867,912,810,1156,2423,2697,960,26,1355,0,0,0,827,628,0,85,4,106,2334,0,139,295,1660,121,251,1148,922,954,714,1102,2435,2831,719,81,890,0,0,0,1319,0,0,156,8,271,2185,0,138,288,1719,106,279,999,832,924,839,1246,2406,2670,1084,12,1213,0,0,0,588,889,0,54,3,192,2422,0,146,294,1569,132,236
962,1029,837,908,567,1041,3013,3527,816,19,968,0,0,0,1072,222,447,73,4,502,1986,0,134,302,1843,108,265,1098,1030,1085,1248,1480,2230,2608,914,16,2010,0,0,0,453,1059,332,25,1,284,2530,0,140,310,1700,136,337,1367,1252,1199,1282,1516,2110,2345,562,15,1641,0,0,0,472,1185,170,41,2,206,2596,0,151,313,1790,137,286,1221,984,978,743,1126,2586,2763,647,97,998,0,0,0,1096,0,159,259,82,884,1803,0,144,290,1988,84,245,1146,949,995,787,1295,2844,3244,791,11,1213,0,0,0,992,121,0,82,4,675,1910,0,140,282,1880,84,200,1081,935,999,899,1337,2615,3071,1146,13,1458,0,0,0,618,556,0,27,1,314,2072,0,137,280,1700,99,231,1172,983,1036,837,1258,2670,3001,773,50,1247,0,0,0,213,995,0,13,1,220,2052,0,133,281,1613,106,209,1130,985,1035,912,1316,2607,2958,695,12,1330,0,0,0,542,804,0,52,3,172,2135,0,133,286,1602,112,274,1270,1058,1104,1026,1381,2693,3055,730,12,1526,0,0,0,620,684,0,62,3,141,2172,0,130,291,1693,108,254,1082,959,994,832,1231,2538,3106,937,59,1339,0,0,0,734,751,0,75,4,120,2361,0,142,303,1695,129,246,1173,1000,1051,818,1242,2816,3162,661,53,1314,0,0,0,1218,140,0,127,6,105,2202,0,141,298,1748,117,271,1053,946,1022,978,1455,2382,2864,927,13,1704,0,0,0,373,1246,0,38,2,93,2460,0,147,303,1578,143,313
963,989,853,865,732,1034,1888,2456,712,19,914,0,0,0,1116,50,368,109,5,778,1921,0,120,279,1693,89,226,972,835,842,989,1128,1630,1892,918,18,1679,0,0,0,804,599,269,36,2,316,2491,0,124,288,1549,117,321,1136,825,626,517,602,982,784,246,8,498,0,0,0,601,951,107,53,3,219,2540,0,136,295,1633,121,270,1823,1592,1441,1321,1495,2486,2653,978,432,1091,0,0,2048,1027,0,71,309,142,863,1736,0,129,270,1805,73,250,1369,1354,1313,1185,1420,2544,2766,684,13,1258,0,0,0,961,81,0,87,4,725,1791,0,127,262,1698,75,221,1000,787,755,537,916,2317,2775,1097,13,797,0,0,0,780,310,0,39,2,317,2007,0,126,258,1543,86,221,1076,866,855,731,1069,1983,2249,817,38,1030,0,0,0,234,890,0,14,1,219,1975,0,120,257,1471,88,218,1083,864,831,693,1113,1891,2224,697,14,1427,0,0,0,618,614,0,60,3,170,2075,0,119,263,1471,94,256,1092,859,745,732,942,1476,1699,658,8,1077,0,0,0,809,403,0,82,4,140,2119,0,118,268,1551,92,243,992,784,759,607,1092,2266,2609,984,24,1235,0,0,0,901,477,0,93,5,119,2302,0,127,278,1551,106,250,1031,836,804,528,931,2283,2960,723,48,761,0,0,0,1255,0,0,161,8,392,2138,0,125,275,1599,97,266,922,738,743,515,933,2186,2959,1035,11,903,0,0,0,684,738,0,57,3,249,2388,0,136,281,1443,124,228
964,1158,1014,950,1185,1329,1929,1791,578,23,1570,0,0,0,1150,85,373,106,5,725,1944,0,125,287,1727,98,261,1170,1009,982,1283,1412,2018,1910,783,17,1626,0,0,0,738,717,272,35,2,316,2504,0,131,297,1582,127,327,1504,1157,976,792,881,1134,1317,285,8,575,0,0,0,611,992,108,54,3,220,2559,0,140,302,1668,129,281,1373,1154,986,921,941,1347,1427,322,80,726,0,0,0,1049,0,75,308,138,872,1749,0,131,275,1847,75,266,1303,1014,1009,1077,1277,2150,2358,580,14,1451,0,0,0,975,99,0,85,4,702,1823,0,132,271,1739,82,208,1245,997,968,1223,1321,2098,2093,825,14,1515,0,0,0,761,375,0,39,2,314,2011,0,133,268,1578,95,232,1274,1069,1037,1260,1433,2098,2023,673,46,1582,0,0,0,242,927,0,16,1,219,1988,0,126,267,1501,98,221,1250,1039,1011,1238,1358,1987,1972,557,14,1519,0,0,0,641,644,0,62,3,170,2086,0,126,272,1499,104,263,1302,1073,1015,1275,1442,2132,2019,609,13,1571,0,0,0,789,479,0,80,4,140,2145,0,125,280,1583,105,240,1206,916,928,980,1558,2349,2606,866,23,1673,0,0,0,902,534,0,93,5,119,2317,0,134,289,1584,119,250,1273,1008,938,1155,1415,2238,1976,555,40,1545,0,0,0,1299,0,0,160,8,344,2154,0,130,283,1632,105,274,1160,949,911,1240,1489,2041,1772,802,11,1925,0,0,0,623,859,0,54,3,232,2401,0,142,292,1473,137,238
965,1075,854,887,618,1059,2344,2670,605,24,1037,0,0,0,1005,233,466,64,3,317,1946,0,143,298,1900,102,238,1196,1024,1032,1278,1482,1753,1974,803,16,2501,0,0,0,364,1144,331,26,1,204,2540,0,151,308,1786,131,348,1250,1012,894,1035,1100,1352,1513,350,14,1585,0,0,0,421,1228,156,39,2,153,2572,0,159,312,1866,132,301,1331,1103,1039,988,1190,1943,2182,499,90,1269,0,0,0,1073,0,135,257,94,717,1778,0,149,288,2026,81,238,1477,2362,2811,3221,3759,4901,4503,727,18,3552,0,0,0,938,174,0,67,3,419,1887,0,147,280,1899,84,214,1061,835,863,536,913,2855,3632,971,13,755,0,0,0,425,737,0,25,1,234,2043,0,143,278,1724,97,235,1136,933,914,790,1099,1863,2127,648,39,1147,0,0,0,121,1067,0,6,0,169,2090,0,135,276,1623,100,195,1204,1072,1057,1158,1404,1944,2168,567,14,1781,0,0,0,324,965,0,30,2,133,2155,0,138,282,1618,109,222,1355,1152,1112,1178,1367,1724,1926,557,12,2036,0,0,0,511,810,0,51,3,111,2193,0,141,294,1711,115,238,1176,985,981,1121,1359,1813,1994,701,35,1941,0,0,0,763,732,0,79,4,95,2366,0,148,302,1729,127,258,1141,948,972,719,1112,2888,3377,758,36,1167,0,0,0,1337,0,0,148,7,160,2213,0,147,293,1795,108,273,1026,835,869,691,1141,2333,2634,926,12,1094,0,0,0,510,1032,0,50,3,128,2448,0,154,300,1653,135,270
966,1010,752,726,423,977,2761,3145,740,17,645,0,0,0,1161,28,367,117,6,896,1942,0,112,272,1612,87,267,1003,744,810,472,1049,2734,3262,1023,14,770,0,0,0,909,482,275,38,2,347,2473,0,117,282,1451,116,322,4689,4492,4370,4539,4611,5264,5381,1841,28,3502,0,0,1024,617,959,116,54,3,240,2556,0,129,289,1537,121,298,1335,1037,904,730,880,1566,1732,511,149,571,0,0,2048,1005,0,90,310,139,943,1725,0,122,262,1726,69,249,1260,823,834,479,997,2919,3558,752,10,557,0,0,0,929,64,0,86,4,833,1766,0,118,251,1633,66,211,1016,750,799,434,1116,3106,3763,1220,8,653,0,0,0,783,279,0,41,2,437,1964,0,120,249,1480,80,236,1081,819,833,504,1058,2674,3161,932,49,690,0,0,0,352,738,0,20,1,275,1901,0,116,247,1422,82,239,1047,778,789,474,1022,2664,3184,826,12,682,0,0,0,737,457,0,70,4,205,2046,0,115,253,1423,88,256,1282,1002,866,641,898,1661,1772,555,11,489,0,0,0,859,303,0,86,4,165,2093,0,112,257,1497,82,239,1005,757,889,498,1262,2842,3523,1130,23,839,0,0,0,851,483,0,87,4,139,2296,0,119,268,1489,98,240,1027,778,909,499,1114,2813,3424,923,17,719,0,0,0,1215,0,0,148,7,331,2122,0,117,265,1526,90,263,957,696,764,413,1064,2636,3118,1069,11,741,0,0,0,580,902,0,51,3,233,2393,0,127,271,1358,118,311
967,1038,842,877,619,1074,2455,2777,644,25,870,0,0,0,1047,207,394,73,4,453,1966,0,131,294,1833,99,265,1101,934,970,1129,1267,2105,2191,835,17,1587,0,0,0,469,1017,275,29,1,258,2542,0,138,303,1706,126,349,4361,3658,3471,3699,3693,4113,4046,1918,44,2037,0,0,1024,477,1197,109,43,2,188,2595,0,148,308,1789,129,336,1658,1400,1284,1178,1321,1908,1863,689,299,995,0,0,2048,1046,0,95,276,109,808,1790,0,142,285,1966,80,198,1192,933,982,557,1180,3417,4046,794,13,849,0,0,0,963,133,0,77,4,579,1889,0,139,278,1852,82,203,1063,828,909,523,1131,3070,3620,1059,17,897,0,0,0,589,561,0,31,2,283,2048,0,136,275,1680,95,233,1172,962,969,974,1305,2411,2413,725,33,1316,0,0,0,177,1001,0,10,0,199,2066,0,130,274,1589,99,197,1164,929,911,994,1242,2249,1980,614,15,1368,0,0,0,462,816,0,44,2,156,2150,0,130,280,1584,106,222,1209,951,905,884,1198,2221,1932,577,12,1121,0,0,0,617,666,0,62,3,128,2194,0,129,287,1672,106,230,1094,841,904,704,1239,2608,2997,939,26,1340,0,0,0,793,678,0,82,4,109,2367,0,140,298,1682,123,250,1104,907,899,716,1048,2464,2624,661,59,891,0,0,0,1323,0,0,151,8,225,2201,0,138,290,1737,107,272,1012,796,844,666,1150,2294,2829,995,12,1230,0,0,0,509,1089,0,48,2,170,2461,0,145,296,1582,133,328
968,1042,833,893,783,1208,2533,2781,697,17,1232,0,0,0,1073,59,368,102,5,744,1895,0,122,281,1715,90,187,1040,813,892,807,1310,2494,2850,1025,15,1407,0,0,0,776,624,269,36,2,309,2483,0,126,289,1576,116,322,1277,993,967,782,1236,2253,2882,587,16,1118,0,0,0,579,971,105,51,3,214,2519,0,139,297,1657,124,265,3928,3720,3764,3842,3712,4320,4520,1390,194,2712,0,0,2048,1047,0,67,303,135,846,1728,0,131,273,1827,75,276,1171,882,936,568,1211,2840,3398,721,10,895,0,0,0,962,91,0,85,4,690,1779,0,130,265,1709,78,223,1056,777,835,539,1113,2464,2968,931,11,916,0,0,0,760,341,0,40,2,305,1990,0,129,261,1551,89,229,1126,848,840,674,1151,2146,2470,743,38,1024,0,0,0,207,935,0,12,1,213,1973,0,121,259,1476,91,231,1107,849,858,687,1161,2076,2529,628,12,1127,0,0,0,560,688,0,54,3,165,2062,0,122,265,1478,97,267,1242,1006,1016,915,1382,2518,2783,720,13,1412,0,0,0,791,434,0,80,4,136,2103,0,121,272,1561,95,248,1043,854,847,806,1167,2210,2241,941,32,1234,0,0,0,895,490,0,92,5,116,2276,0,128,281,1564,109,252,1055,810,793,577,979,2057,2304,549,38,704,0,0,0,1243,0,0,160,8,392,2132,0,128,277,1615,99,246,1010,827,924,836,1372,2503,2841,1100,14,1413,0,0,0,707,709,0,59,3,247,2386,0,136,281,1467,122,226
