
Year          X     XX         PRED   PETD   CLDD   DTRD   TMPD   TMND   TMXD   VAPD   WETD    FRSD
16-JUN-2000 00 / 1194:  122.9  3.000  63.70  10.70  23.20  17.90  28.60  23.40   9.99  0.0000
16-JUL-2000 00 / 1195:  124.4  2.900  65.90   9.40  23.00  18.30  27.70  22.60  10.29  0.0000
16-AUG-2000 00 / 1196:  165.9  2.900  74.50  10.10  23.60  18.60  28.70  23.00  12.34  0.0000
16-SEP-2000 00 / 1197:  129.8  3.100  69.60  11.90  22.60  16.70  28.60  22.80  14.03  0.0000
16-OCT-2000 00 / 1198:  199.0  3.100  68.30  11.30  22.80  17.20  28.50  23.30  17.13  0.0000
16-NOV-2000 00 / 1199:  129.4  3.300  63.80  12.80  24.40  18.00  30.80  22.50  14.60  0.0000
16-DEC-2000 00 / 1200:   56.5  3.200  60.00  12.40  23.40  17.20  29.60  21.50  10.23  0.0000
16-JAN-2001 00 / 1201:   44.8  3.700  53.80  13.60  24.60  17.80  31.40  20.50   8.15  0.0000
15-FEB-2001 00 / 1202:   65.8  4.100  53.80  13.40  25.80  19.10  32.50  20.90   9.00  0.0000
16-MAR-2001 00 / 1203:  126.4  3.700  64.20  11.90  25.00  19.10  31.00  22.20  13.37  0.0000
16-APR-2001 00 / 1204:  165.3  3.500  66.30  11.40  25.30  19.60  31.00  23.70  16.01  0.0000
16-MAY-2001 00 / 1205:  158.8  3.300  65.00  11.00  25.20  19.70  30.70  23.90  16.19  0.0000
16-JUN-2001 00 / 1206:  151.3  3.000  64.00  10.10  23.40  18.40  28.50  22.90  10.71  0.0000
16-JUL-2001 00 / 1207:  146.3  2.600  79.80   9.60  23.30  18.50  28.10  22.80  11.11  0.0000
16-AUG-2001 00 / 1208:  185.5  2.800  76.30   9.80  23.00  18.10  27.90  22.90  12.79  0.0000
16-SEP-2001 00 / 1209:  170.6  3.100  70.80  11.40  23.20  17.50  28.90  22.90  15.78  0.0000
16-OCT-2001 00 / 1210:  196.8  3.300  67.50  11.30  24.20  18.60  29.90  23.30  17.04  0.0000
16-NOV-2001 00 / 1211:  130.2  3.300  63.80  12.00  24.20  18.20  30.20  22.70  14.61  0.0000
16-DEC-2001 00 / 1212:   57.6  3.200  63.70  13.30  23.30  16.70  30.00  21.00  10.27  0.0000
16-JAN-2002 00 / 1213:   44.7  3.700  53.80  13.30  24.60  18.00  31.30  20.60   8.14  0.0000
15-FEB-2002 00 / 1214:   66.2  4.100  53.80  13.40  26.00  19.30  32.70  21.10   9.05  0.0000
16-MAR-2002 00 / 1215:  128.1  3.700  65.00  12.40  25.10  18.90  31.30  22.20  13.45  0.0000
16-APR-2002 00 / 1216:  165.0  3.500  66.30  11.30  25.60  20.00  31.30  23.70  16.00  0.0000
16-MAY-2002 00 / 1217:  158.6  3.300  64.30  10.90  24.90  19.50  30.40  24.00  16.18  0.0000
16-JUN-2002 00 / 1218:  151.7  3.000  67.50  10.20  24.20  19.10  29.30  23.40  10.72  0.0000
16-JUL-2002 00 / 1219:  145.9  2.800  75.00   9.80  24.10  19.20  29.00  23.20  11.09  0.0000
16-AUG-2002 00 / 1220:  185.8  2.900  76.30  10.20  23.90  18.80  29.00  23.00  12.80  0.0000
16-SEP-2002 00 / 1221:  171.2  3.400  67.50  11.90  24.40  18.50  30.40  23.00  15.81  0.0000
16-OCT-2002 00 / 1222:  198.0  3.200  67.50  11.60  23.30  17.50  29.10  22.20  17.07  0.0000
16-NOV-2002 00 / 1223:  130.3  3.300  63.80  11.10  24.20  18.70  29.80  22.90  14.62  0.0000
16-DEC-2002 00 / 1224:   59.8  3.400  60.00  12.30  24.40  18.30  30.60  21.30  10.45  0.0000
16-JAN-2003 00 / 1225:   45.4  3.700  52.00  13.30  24.50  17.90  31.20  21.10   8.27  0.0000
15-FEB-2003 00 / 1226:   66.8  3.900  53.80  13.40  24.40  17.70  31.10  20.90   9.07  0.0000
16-MAR-2003 00 / 1227:  127.0  3.800  63.70  12.30  25.40  19.30  31.60  22.60  13.41  0.0000
16-APR-2003 00 / 1228:  164.7  3.500  66.00  10.60  25.60  20.30  30.90  24.10  15.99  0.0000
16-MAY-2003 00 / 1229:  159.4  3.300  64.80  10.40  25.20  20.00  30.40  24.10  16.22  0.0000
16-JUN-2003 00 / 1230:  150.7  2.900  67.00   9.90  23.60  18.70  28.60  23.20  10.69  0.0000
16-JUL-2003 00 / 1231:  146.1  2.800  73.30   9.70  23.40  18.60  28.30  22.90  11.11  0.0000
16-AUG-2003 00 / 1232:  186.6  2.700  76.30   9.80  22.60  17.70  27.50  23.00  12.82  0.0000
16-SEP-2003 00 / 1233:  171.8  3.100  68.90   9.90  23.50  18.60  28.50  23.80  15.83  0.0000
16-OCT-2003 00 / 1234:  195.5  3.200  67.50  11.30  23.90  18.30  29.60  23.30  16.98  0.0000
16-NOV-2003 00 / 1235:  129.9  3.300  63.20  11.30  24.40  18.80  30.10  23.20  14.59  0.0000
16-DEC-2003 00 / 1236:   58.3  3.700  56.70  13.10  25.80  19.30  32.40  21.70  10.36  0.0000
16-JAN-2004 00 / 1237:   46.6  3.700  53.50  12.60  25.10  18.80  31.40  21.60   8.35  0.0000
15-FEB-2004 00 / 1238:   65.5  4.100  50.40  14.20  25.50  18.40  32.60  20.70   8.96  0.0000
16-MAR-2004 00 / 1239:  126.9  3.700  65.00  12.50  25.10  18.90  31.40  22.50  13.40  0.0000
16-APR-2004 00 / 1240:  166.0  3.300  66.90  10.30  24.30  19.20  29.50  23.40  16.04  0.0000
16-MAY-2004 00 / 1241:  158.2  3.300  64.50  10.70  24.70  19.40  30.10  24.00  16.16  0.0000
16-JUN-2004 00 / 1242:  151.0  3.000  66.80  10.00  24.00  19.00  29.00  23.50  10.69  0.0000
16-JUL-2004 00 / 1243:  145.7  2.800  72.60  10.00  23.40  18.40  28.40  22.90  11.10  0.0000
16-AUG-2004 00 / 1244:  187.6  2.900  73.90  10.20  23.50  18.40  28.60  23.10  12.84  0.0000
16-SEP-2004 00 / 1245:  169.7  3.200  66.40  11.00  23.00  17.50  28.50  22.60  15.73  0.0000
16-OCT-2004 00 / 1246:  195.8  3.300  66.30  11.30  24.00  18.40  29.70  22.90  17.00  0.0000
16-NOV-2004 00 / 1247:  131.1  3.300  62.70  11.50  24.20  18.50  30.00  22.60  14.65  0.0000
16-DEC-2004 00 / 1248:   57.6  3.400  59.00  12.00  24.00  18.00  30.00  21.00  10.22  0.0000
16-JAN-2005 00 / 1249:   44.7  3.600  51.10  13.50  23.40  16.70  30.20  19.90   8.14  0.0000
15-FEB-2005 00 / 1250:   65.5  4.300  50.60  13.90  26.90  20.00  33.90  20.80   8.93  0.0000
16-MAR-2005 00 / 1251:  126.5  3.800  65.40  11.70  26.00  20.20  31.90  22.80  13.38  0.0000
16-APR-2005 00 / 1252:  165.0  3.700  63.20  11.90  26.30  20.40  32.30  23.90  16.00  0.0000
16-MAY-2005 00 / 1253:  159.1  3.200  65.30  10.30  24.20  19.10  29.40  23.40  16.20  0.0000
16-JUN-2005 00 / 1254:  150.8  3.000  67.00   9.90  23.80  18.90  28.80  23.40  10.69  0.0000
16-JUL-2005 00 / 1255:  145.6  2.700  74.00   9.40  22.40  17.70  27.10  22.50  11.08  0.0000
16-AUG-2005 00 / 1256:  185.1  2.800  75.00   9.80  23.10  18.20  28.00  22.80  12.76  0.0000
16-SEP-2005 00 / 1257:  170.5  3.300  66.40  11.00  23.70  18.20  29.20  23.30  15.78  0.0000
16-OCT-2005 00 / 1258:  195.7  3.200  66.90  11.00  23.40  17.90  28.90  22.90  16.99  0.0000
16-NOV-2005 00 / 1259:  129.2  3.400  61.10  12.10  25.00  19.00  31.10  23.80  14.55  0.0000
16-DEC-2005 00 / 1260:   57.5  3.800  53.80  14.30  25.90  18.80  33.10  21.60  10.22  0.0000
16-JAN-2006 00 / 1261:   44.7  3.800  53.10  12.90  25.20  18.80  31.70  21.00   8.14  0.0000
15-FEB-2006 00 / 1262:   65.7  4.200  52.00  13.20  26.30  19.70  32.90  21.20   8.99  0.0000
16-MAR-2006 00 / 1263:  128.8  3.700  65.70  11.60  25.80  20.00  31.60  22.60  13.48  0.0000
16-APR-2006 00 / 1264:  165.7  3.500  65.00  11.20  25.60  20.00  31.20  24.10  16.03  0.0000
16-MAY-2006 00 / 1265:  159.4  3.100  65.00  10.70  23.40  18.10  28.80  23.10  16.22  0.0000
16-JUN-2006 00 / 1266:  150.5  2.900  66.20  10.30  23.10  18.00  28.30  22.80  10.69  0.0000
16-JUL-2006 00 / 1267:  145.2  2.800  72.60   9.90  23.20  18.30  28.20  23.20  11.07  0.0000
16-AUG-2006 00 / 1268:  187.6  2.800  78.20   9.50  23.30  18.60  28.10  23.40  12.84  0.0000
16-SEP-2006 00 / 1269:  171.4  3.100  67.10  10.70  22.70  17.40  28.10  22.60  15.82  0.0000
16-OCT-2006 00 / 1270:  195.6  3.300  66.30  11.30  24.30  18.70  30.00  23.60  16.99  0.0000
16-NOV-2006 00 / 1271:  129.7  3.300  63.80  11.90  24.50  18.60  30.50  23.00  14.59  0.0000
16-DEC-2006 00 / 1272:   59.1  3.400  59.10  11.80  24.10  18.20  30.00  21.30  10.42  0.0000
16-JAN-2007 00 / 1273:   44.6  3.700  53.30  12.70  24.50  18.20  30.90  21.20   8.12  0.0000
15-FEB-2007 00 / 1274:   65.4  4.100  52.10  13.00  26.20  19.70  32.70  21.20   8.91  0.0000
16-MAR-2007 00 / 1275:  126.2  4.000  65.00  12.50  26.90  20.70  33.20  22.70  13.36  0.0000
16-APR-2007 00 / 1276:  165.4  3.500  65.90  10.90  25.90  20.50  31.40  24.10  16.02  0.0000
16-MAY-2007 00 / 1277:  159.2  3.400  63.30  11.10  25.70  20.20  31.30  24.30  16.21  0.0000
16-JUN-2007 00 / 1278:  151.2  2.900  67.50  10.20  22.90  17.80  28.00  22.60  10.71  0.0000
16-JUL-2007 00 / 1279:  146.7  2.500  79.70   9.70  22.20  17.40  27.10  22.30  11.12  0.0000
16-AUG-2007 00 / 1280:  185.8  2.800  75.70   9.50  22.80  18.10  27.60  22.70  12.79  0.0000
16-SEP-2007 00 / 1281:  171.8  3.100  67.50  10.90  22.80  17.40  28.30  22.50  15.83  0.0000
16-OCT-2007 00 / 1282:  195.5  3.200  67.50  11.40  23.80  18.10  29.50  22.70  16.98  0.0000
16-NOV-2007 00 / 1283:  130.3  3.300  62.40  11.90  23.50  17.60  29.50  21.60  14.62  0.0000
16-DEC-2007 00 / 1284:   57.4  3.600  58.70  12.10  25.60  19.60  31.70  22.00  10.20  0.0000
16-JAN-2008 00 / 1285:   46.1  3.900  54.20  12.30  26.50  20.40  32.70  21.60   8.34  0.0000
15-FEB-2008 00 / 1286:   65.4  4.100  53.40  12.80  26.30  19.90  32.70  21.50   8.91  0.0000
16-MAR-2008 00 / 1287:  126.1  3.800  64.60  12.10  26.20  20.20  32.30  22.80  13.35  0.0000
16-APR-2008 00 / 1288:  164.6  3.300  66.30  11.20  24.00  18.40  29.60  23.50  15.98  0.0000
16-MAY-2008 00 / 1289:  158.7  3.200  65.00  10.50  24.10  18.90  29.40  23.90  16.19  0.0000
16-JUN-2008 00 / 1290:  151.5  2.900  67.00  10.00  23.30  18.30  28.30  23.00  10.72  0.0000
16-JUL-2008 00 / 1291:  145.7  2.800  73.30   9.80  23.20  18.30  28.10  22.90  11.09  0.0000
16-AUG-2008 00 / 1292:  185.6  2.800  76.20   9.20  23.50  18.90  28.10  23.70  12.79  0.0000
16-SEP-2008 00 / 1293:  173.1  3.200  67.70  10.60  23.60  18.30  28.90  23.50  15.88  0.0000
16-OCT-2008 00 / 1294:  197.3  3.100  68.20  10.40  23.40  18.20  28.60  22.90  17.05  0.0000
16-NOV-2008 00 / 1295:  130.4  3.300  62.50  11.90  24.50  18.60  30.50  23.20  14.62  0.0000
16-DEC-2008 00 / 1296:   57.4  3.200  60.00  12.30  23.00  16.90  29.20  21.70  10.20  0.0000
16-JAN-2009 00 / 1297:   45.0  3.800  53.80  13.30  25.60  19.00  32.30  21.20   8.20  0.0000
15-FEB-2009 00 / 1298:   67.3  4.000  53.80  13.40  25.40  18.70  32.10  20.90   9.10  0.0000
16-MAR-2009 00 / 1299:  126.1  3.700  64.40  12.00  25.30  19.30  31.30  22.80  13.35  0.0000
16-APR-2009 00 / 1300:  165.0  3.400  65.80  10.70  25.00  19.70  30.40  23.50  16.00  0.0000
16-MAY-2009 00 / 1301:  158.1  3.300  65.00  10.90  25.20  19.80  30.70  23.90  16.15  0.0000
16-JUN-2009 00 / 1302:  150.0  2.900  67.50  10.30  23.20  18.10  28.40  23.50  10.66  0.0000
16-JUL-2009 00 / 1303:  145.8  2.800  75.00   9.80  24.30  19.40  29.20  23.60  11.10  0.0000
16-AUG-2009 00 / 1304:  185.7  2.900  76.30   9.80  24.20  19.30  29.10  23.50  12.79  0.0000
16-SEP-2009 00 / 1305:  171.4  3.300  67.50  11.00  24.20  18.70  29.70  23.20  15.82  0.0000
16-OCT-2009 00 / 1306:  195.3  3.300  66.50  11.20  24.50  18.90  30.10  23.60  16.97  0.0000
16-NOV-2009 00 / 1307:  130.5  3.300  63.80  11.90  24.50  18.60  30.50  23.40  14.63  0.0000
16-DEC-2009 00 / 1308:   58.6  3.600  60.00  12.30  25.80  19.70  32.00  22.00  10.39  0.0000
16-JAN-2010 00 / 1309:   45.0  3.600  53.80  13.30  23.90  17.30  30.60  21.30   8.20  0.0000
15-FEB-2010 00 / 1310:   66.8  3.800  53.80  13.40  24.00  17.30  30.70  19.70   9.08  0.0000
16-MAR-2010 00 / 1311:  126.6  3.700  65.00  12.40  25.50  19.30  31.70  22.90  13.39  0.0000
16-APR-2010 00 / 1312:  165.1  3.500  66.30  11.30  25.60  20.00  31.30  24.10  16.01  0.0000
16-MAY-2010 00 / 1313:  158.7  3.200  65.00  10.90  24.80  19.40  30.30  24.40  16.19  0.0000
16-JUN-2010 00 / 1314:  151.3  2.900  67.50  10.30  23.60  18.50  28.80  23.40  10.71  0.0000
16-JUL-2010 00 / 1315:  146.7  2.700  75.00   9.80  23.10  18.20  28.00  22.90  11.12  0.0000
16-AUG-2010 00 / 1316:  185.0  2.800  76.30   9.80  23.30  18.40  28.20  23.60  12.76  0.0000
16-SEP-2010 00 / 1317:  170.7  3.300  67.50  11.00  23.90  18.40  29.40  23.40  15.79  0.0000
16-OCT-2010 00 / 1318:  196.2  3.300  67.50  11.30  24.30  18.70  30.00  23.50  17.01  0.0000
16-NOV-2010 00 / 1319:  129.5  3.400  63.80  11.90  24.90  19.00  30.90  23.20  14.58  0.0000
16-DEC-2010 00 / 1320:   58.6  3.500  60.00  12.30  25.00  18.90  31.20  21.90  10.39  0.0000
